,baseMean,log2FoldChange,pvalue,padj
gene_01264,146.28706144605434,2.3430113222908604,2.0484863135384552e-07,0.00040969726270769104
gene_00237,181.8673002345116,2.3331477808343424,6.344534497260248e-07,0.0006344534497260247
gene_01488,46.60983164753802,-1.3547546796353669,4.616157592558813e-06,0.002790472704151159
gene_01117,21.425389592277675,-1.9009672346405593,5.580945408302318e-06,0.002790472704151159
gene_00196,35.42562768643876,-2.2213438111063373,9.349700639143404e-06,0.003116566879714468
gene_00976,152.40834592024424,2.0731363203946125,8.604297572407505e-06,0.003116566879714468
gene_00128,129.84696748959408,1.942756332228354,2.259917705459567e-05,0.006456907729884477
gene_00389,30.988719593540207,-1.8769356222466274,2.6446167775369255e-05,0.006611541943842314
gene_01650,72.12444848638953,1.9098962630853893,3.842364514979885e-05,0.008390686197517152
gene_01919,77.95694107542893,1.8312939004255226,4.195343098758576e-05,0.008390686197517152
gene_00829,240.03427203883,-1.9926227407203116,4.66694977763978e-05,0.008485363232072328
gene_01852,126.62095694455192,1.59576401412938,8.670246009001163e-05,0.012467020759963
gene_01194,124.49723664208439,1.7614889969436458,8.522779129598282e-05,0.012467020759963
gene_01235,50.781192801253695,-2.3437580942188885,8.726914531974099e-05,0.012467020759963
gene_01504,91.83411677577818,-1.5881061103986749,0.00010897794032639114,0.01453039204351882
gene_01722,91.4798221982025,1.6085805893514835,0.00012877662149268388,0.014821984896271184
gene_00658,21.532821580504553,1.8727378521077696,0.00018069218523252757,0.014821984896271184
gene_00577,4.070436270670982,-1.6220177982156423,0.0001721867895439062,0.014821984896271184
gene_00929,68.9719954511169,-1.461620724752399,0.00014140978500314455,0.014821984896271184
gene_00006,27.072039270593244,2.1606123215942485,0.0001698057480233046,0.014821984896271184
gene_01443,54.88098284296582,1.455587321686931,0.0001446705975643213,0.014821984896271184
gene_01236,32.84909344498024,-2.2355083280372776,0.0001620711979203248,0.014821984896271184
gene_00334,89.70605420513256,2.0612645160377276,0.000154552993310794,0.014821984896271184
gene_00089,134.74115694725003,1.4047391719722233,0.00013894188753120829,0.014821984896271184
gene_00244,74.4018627503082,2.7082654605404,0.0002375572041932415,0.018060940533670918
gene_00037,14.955059695228067,-1.8215866838843002,0.0002438226972045574,0.018060940533670918
gene_00503,26.823264799626763,2.474114864685368,0.00030245462882716657,0.018198422779846218
gene_00970,35.24998755014406,-2.1656102852492496,0.00027342211679719496,0.018198422779846218
gene_00035,204.0294012143225,2.169079313750373,0.00029153459679235786,0.018198422779846218
gene_00552,19.644909976886268,-2.09321730346957,0.0003059289614070024,0.018198422779846218
gene_00050,595.0142220119832,2.283508144383394,0.00030418895335950847,0.018198422779846218
gene_01187,49.59688159141763,1.89163543206026,0.000256432806783181,0.018198422779846218
gene_01226,68.2951397841124,-1.9789375676020506,0.0003093731872573857,0.018198422779846218
gene_01225,28.32610423540857,-2.115906658571152,0.00034472443809330174,0.01848433207276821
gene_01131,23.901686836434006,2.0624355883362053,0.00034597645621587883,0.01848433207276821
gene_01939,35.86294395899451,1.3997713390290225,0.000351202309382596,0.01848433207276821
gene_01047,9.37156197389143,-1.6328114462713341,0.00032514958578206977,0.01848433207276821
gene_00548,31.112609547525693,2.168911637629603,0.00039610942496414386,0.02004647047960482
gene_00369,43.55864110602487,-2.1416511592970164,0.00040092940959209647,0.02004647047960482
gene_00333,26.445616202449408,2.4606890941592163,0.00045666410488614737,0.021404720735332373
gene_00447,25.040053583650074,-1.9285805907446183,0.0004614972258270531,0.021404720735332373
gene_00270,38.997638212765914,1.578427671668934,0.0004709038561773122,0.021404720735332373
gene_01450,111.39548320890079,1.4947181237004141,0.0004884123692106651,0.021707216409362892
gene_01988,64.41049599063221,-2.1196221881568023,0.0005514105972740778,0.02396215802106963
gene_00744,15.736826372707256,-2.491702505242505,0.0005631107134951363,0.02396215802106963
gene_01719,30.560525356752038,1.3701490453058316,0.0006627520475191937,0.025671124309467365
gene_01507,12.79906604147612,-1.6684310311442043,0.0006242149541759128,0.025671124309467365
gene_01614,12.996456709186655,-1.9429948777382648,0.0006965285888087174,0.025671124309467365
gene_01585,73.98094544382738,2.124660655398762,0.0006859846734426323,0.025671124309467365
gene_01157,670.8871869026258,2.386850353682212,0.0007059559185103526,0.025671124309467365
gene_01075,15.529602046401015,1.772594079788644,0.0006636935485738106,0.025671124309467365
gene_00392,12.177240882714822,-2.450578640495875,0.0006676489083793476,0.025671124309467365
gene_01894,67.53690025218938,-2.364661403109382,0.000689427715493668,0.025671124309467365
gene_00199,31.444664967721526,1.6887454593442521,0.0007355673974256392,0.026270264193772826
gene_01289,53.49229538002788,1.6787515627080918,0.0007722711205519326,0.02709723230006781
gene_00234,80.60058789058452,2.4408155264674325,0.0009207829623283176,0.03175113663201095
gene_00639,35.120857751954524,-1.247484934265294,0.000982335768907404,0.03329951759008149
gene_01723,24.69983897124239,-1.968225342486783,0.0009996738045605841,0.03332246015201947
gene_01651,117.91886003691013,-1.6461584418243267,0.0010886304547703196,0.035692801795748186
gene_00977,16.78005088028771,-2.17438457749407,0.0012391869679370697,0.03997377315926031
gene_00292,70.36809012517575,-1.9856174537729738,0.0013611998870961283,0.04219266496714003
gene_00651,63.034010173187845,-1.3500057299348354,0.0013343809935754624,0.04219266496714003
gene_01999,19.192814459978223,2.5681683500233783,0.001371261611432051,0.04219266496714003
gene_01767,214.70327497274533,1.457069470380223,0.0014353599858050127,0.043495757145606447
gene_01623,25.158763450661986,-1.588670984516642,0.0014797684517768206,0.044172192590352856
